id_gare,code_postal,nom_gare,region,2016_01,2016_02,2016_03,2016_04,2016_05,2016_06,2016_07,2016_08,2016_09,2016_10,2016_11,2016_12,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12
87184275,68210,Montreux-Vieux,68,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,5814,6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,6716,6437,5797,6433,5694,5775,6029,6360,6212,6091,6082,6436,6083,6175,5542,6140,5807,6149,6078,6400,5683,5886,5918,5513,2406,2766,3387,2087,0,1017,2200,3279,3317,3369,2306,803,2502,3454,3026,3168,3434,3546,3679,4163,4211,3926,4033,3853,4285
87746867,74660,Montroc le Planet,74,270,270,270,270,270,270,270,270,270,270,270,270,277,277,277,277,277,277,277,277,277,277,277,277,350,315,349,309,314,327,345,337,331,330,350,330,335,301,333,315,334,330,347,308,319,321,299,131,127,155,96,0,47,101,150,152,154,106,37,115,192,168,176,191,197,204,231,234,218,224,214,238
87715433,39400,Morbier,39,283,283,283,283,283,283,283,283,283,283,283,283,299,299,299,299,299,299,299,299,299,299,299,299,248,224,248,220,223,233,245,240,235,235,248,235,369,332,367,347,368,364,383,340,352,354,330,144,276,338,208,0,101,220,327,331,336,230,80,250,466,409,428,464,479,497,562,569,530,545,520,579
87673103,40110,Morcenx,40,11875,11875,11875,11875,11875,11875,11875,11875,11875,11875,11875,11875,13079,13079,13079,13079,13079,13079,13079,13079,13079,13079,13079,13079,12326,11100,12318,10902,11059,11544,12179,11894,11664,11645,12325,11647,13193,11841,13118,12406,13137,12986,13674,12142,12576,12644,11779,5142,6740,8252,5084,0,2478,5360,7990,8083,8209,5618,1958,6097,10547,9241,9675,10485,10829,11235,12711,12860,11987,12315,11765,13083
87682278,77250,Moret - Veneux-les-Sablons,77,135564,135564,135564,135564,135564,135564,135564,135564,135564,135564,135564,135564,131725,131725,131725,131725,131725,131725,131725,131725,131725,131725,131725,131725,125352,112884,125267,110873,112462,117403,123852,120959,118616,118428,125338,118448,109516,98293,108897,102986,109052,107797,113506,100795,104394,104957,97781,42681,44083,53976,33257,0,16205,35059,52264,52868,53694,36747,12805,39882,83870,73490,76935,83377,86115,89344,101077,102261,95323,97935,93561,104040
87192286,57340,Morhange,57,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7365,7913,7913,7913,7913,7913,7913,7913,7913,7913,7913,7913,7913,7137,6427,7132,6312,6403,6684,7051,6887,6753,6743,7136,6744,7282,6536,7241,6848,7251,7168,7547,6702,6941,6979,6502,2838,3293,4032,2484,0,1210,2619,3904,3949,4011,2745,956,2979,4826,4229,4427,4798,4955,5141,5816,5884,5485,5635,5384,5987
87212456,67470,Mothern,67,324,324,324,324,324,324,324,324,324,324,324,324,288,288,288,288,288,288,288,288,288,288,288,288,277,249,277,245,248,259,274,267,262,262,277,262,375,337,373,353,374,369,389,345,358,359,335,146,127,156,96,0,47,101,151,153,155,106,37,115,179,157,164,178,183,190,215,218,203,209,199,222
87182063,68100,Mulhouse,68,412202,412202,412202,412202,412202,412202,412202,412202,412202,412202,412202,412202,431227,431227,431227,431227,431227,431227,431227,431227,431227,431227,431227,431227,421278,379376,420995,372617,377960,394564,416237,406514,398642,398009,421231,398075,405713,364137,403418,381522,403994,399345,420495,373406,386738,388824,362240,158117,165847,203064,125115,0,60966,131894,196623,198895,202001,138247,48172,150042,227447,199296,208639,226108,233534,242291,274110,277320,258505,265588,253727,282144
87182394,68140,Munster,68,23003,23003,23003,23003,23003,23003,23003,23003,23003,23003,23003,23003,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044,23044,21013,18923,20999,18586,18852,19680,20761,20276,19884,19852,21010,19856,18715,16797,18609,17599,18636,18421,19397,17225,17840,17936,16710,7294,10003,12248,7547,0,3677,7955,11860,11997,12184,8339,2906,9050,11842,10376,10862,11772,12159,12614,14271,14438,13459,13827,13210,14689
87313379,80710,Namps - Quevauvillers,80,100,100,100,100,100,100,100,100,100,100,100,100,66,66,66,66,66,66,66,66,66,66,66,66,50,45,50,44,45,47,49,48,47,47,50,47,35,31,35,33,35,34,36,32,33,34,31,14,20,25,15,0,7,16,24,24,24,17,6,18,76,67,70,76,78,81,92,93,87,89,85,95
87595132,24460,Négrondes,24,217,217,217,217,217,217,217,217,217,217,217,217,158,158,158,158,158,158,158,158,158,158,158,158,134,121,134,118,120,125,132,129,127,127,134,127,185,166,184,174,184,182,192,170,176,177,165,72,88,108,66,0,32,70,104,105,107,73,26,79,273,239,250,271,280,291,329,333,310,319,304,339
87576454,18350,Nérondes,18,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1708,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1409,1269,1408,1246,1264,1320,1392,1360,1333,1331,1409,1331,1544,1386,1535,1452,1537,1520,1600,1421,1472,1480,1378,602,843,1033,636,0,310,671,1000,1011,1027,703,245,763,1235,1082,1133,1228,1268,1316,1489,1506,1404,1442,1378,1532
87575167,86630,Nerpuy,86,321,321,321,321,321,321,321,321,321,321,321,321,276,276,276,276,276,276,276,276,276,276,276,276,448,404,448,396,402,420,443,432,424,423,448,423,615,552,612,578,613,606,638,566,586,590,549,240,176,216,133,0,65,140,209,211,214,147,51,159,271,238,249,270,279,289,327,331,308,317,303,337
87571547,37360,Neuillé-Pont-Pierre,37,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1249,1276,1149,1275,1128,1144,1195,1260,1231,1207,1205,1275,1205,1149,1031,1143,1081,1144,1131,1191,1058,1095,1101,1026,448,635,778,479,0,233,505,753,762,773,529,184,575,834,731,765,829,856,889,1005,1017,948,974,930,1035
87141507,54230,Neuves-Maisons,54,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,1695,1526,1694,1499,1520,1587,1674,1635,1604,1601,1694,1601,2004,1798,1992,1884,1995,1972,2077,1844,1910,1920,1789,781,665,815,502,0,245,529,789,798,810,555,193,602,1194,1046,1095,1187,1226,1272,1439,1456,1357,1394,1332,1481
87696005,58000,Nevers,58,69297,69297,69297,69297,69297,69297,69297,69297,69297,69297,69297,69297,73364,73364,73364,73364,73364,73364,73364,73364,73364,73364,73364,73364,68220,61435,68174,60340,61206,63894,67404,65830,64555,64452,68213,64463,66877,60024,66499,62889,66594,65827,69314,61551,63749,64093,59711,26064,27226,33336,20540,0,10009,21653,32279,32652,33162,22695,7908,24632,43077,37745,39515,42823,44230,45888,51915,52523,48959,50301,48054,53436
87756353,6300,Nice Riquier,63,149598,149598,149598,149598,149598,149598,149598,149598,149598,149598,149598,149598,185424,185424,185424,185424,185424,185424,185424,185424,185424,185424,185424,185424,176354,158813,176235,155984,158220,165171,174244,170174,166878,166613,176334,166641,191602,171967,190518,180178,190790,188595,198583,176345,182641,183626,171071,74672,73989,90593,55817,0,27199,58842,87719,88733,90118,61676,21491,66938,104270,91364,95647,103656,107060,111075,125661,127133,118508,121755,116317,129345
87756254,6200,Nice Saint-Augustin,62,95181,95181,95181,95181,95181,95181,95181,95181,95181,95181,95181,95181,123505,123505,123505,123505,123505,123505,123505,123505,123505,123505,123505,123505,116430,104849,116352,102981,104458,109047,115037,112350,110174,109999,116417,110018,127214,114177,126494,119629,126675,125217,131849,117084,121264,121918,113582,49578,39207,48006,29578,0,14413,31181,46483,47020,47754,32682,11388,35471,60224,52770,55244,59869,61835,64154,72579,73429,68447,70323,67182,74706
87775007,30000,Nîmes,30,328139,328139,328139,328139,328139,328139,328139,328139,328139,328139,328139,328139,342096,342096,342096,342096,342096,342096,342096,342096,342096,342096,342096,342096,305812,275395,305607,270489,274367,286420,302153,295095,289381,288921,305778,288969,273451,245429,271904,257147,272293,269159,283415,251676,260662,262068,244150,106571,115264,141130,86956,0,42372,91667,136653,138233,140392,96082,33480,104280,188449,165124,172865,187339,193492,200748,227110,229771,214181,220050,210222,233767
87116566,2310,Nogent-l'Artaud - Charly,23,31729,31729,31729,31729,31729,31729,31729,31729,31729,31729,31729,31729,35150,35150,35150,35150,35150,35150,35150,35150,35150,35150,35150,35150,36742,33088,36718,32498,32964,34413,36303,35455,34768,34713,36738,34719,37386,33555,37174,35157,37228,36799,38748,34409,35637,35830,33380,14570,13791,16886,10404,0,5070,10968,16350,16539,16797,11496,4006,12477,20494,17958,18800,20374,21043,21832,24699,24988,23293,23931,22862,25423
87574368,37210,Noizay,37,201,201,201,201,201,201,201,201,201,201,201,201,179,179,179,179,179,179,179,179,179,179,179,179,213,192,213,188,191,199,210,205,201,201,213,201,225,202,224,212,224,222,233,207,215,216,201,88,140,172,106,0,52,111,166,168,171,117,41,127,205,180,188,204,211,219,247,250,233,240,229,255
87543157,41600,Nouan-le-Fuzelier,41,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,2978,2682,2976,2634,2672,2790,2943,2874,2818,2814,2978,2814,2718,2439,2702,2556,2706,2675,2817,2501,2590,2604,2426,1059,1286,1575,970,0,473,1023,1525,1543,1567,1072,374,1164,1652,1447,1515,1642,1696,1760,1991,2014,1877,1929,1843,2049
87172023,8700,Nouzonville,87,3087,3087,3087,3087,3087,3087,3087,3087,3087,3087,3087,3087,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,1887,1700,1886,1669,1693,1768,1865,1821,1786,1783,1887,1783,1691,1517,1681,1590,1683,1664,1752,1556,1612,1620,1509,659,982,1202,741,0,361,781,1164,1178,1196,818,285,888,1845,1616,1692,1834,1894,1965,2223,2249,2097,2154,2058,2288
87713529,21700,Nuits-Saint-Georges,21,19962,19962,19962,19962,19962,19962,19962,19962,19962,19962,19962,19962,20183,20183,20183,20183,20183,20183,20183,20183,20183,20183,20183,20183,18389,16560,18377,16265,16498,17223,18169,17745,17401,17373,18387,17376,18540,16640,18435,17435,18462,18249,19216,17064,17673,17768,16554,7226,9749,11937,7355,0,3584,7753,11558,11692,11874,8127,2832,8820,11023,9659,10111,10958,11318,11742,13284,13440,12528,12871,12296,13674
87743351,1760,Nurieux-Volognat,17,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1893,1525,1373,1524,1349,1368,1428,1507,1472,1443,1441,1525,1441,1579,1417,1570,1484,1572,1554,1636,1453,1505,1513,1409,615,482,590,363,0,177,383,571,578,587,402,140,436,719,630,660,715,739,766,867,877,818,840,802,892
87214288,67210,Obernai,67,53314,53314,53314,53314,53314,53314,53314,53314,53314,53314,53314,53314,55317,55317,55317,55317,55317,55317,55317,55317,55317,55317,55317,55317,52648,47411,52613,46567,47234,49309,52018,50803,49819,49740,52642,49748,52723,47320,52425,49580,52500,51896,54644,48525,50257,50529,47074,20548,24003,29389,18108,0,8824,19089,28457,28786,29235,20008,6972,21715,32567,28536,29874,32376,33439,34693,39249,39709,37014,38029,36330,40399
87215632,67970,Oermingen,67,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2580,2323,2578,2282,2314,2416,2549,2489,2441,2437,2579,2438,1944,1745,1933,1828,1936,1913,2015,1789,1853,1863,1736,758,1100,1347,830,0,404,875,1304,1319,1340,917,319,995,1739,1524,1595,1729,1785,1852,2096,2120,1976,2030,1940,2157
87755231,83190,Ollioules - Sanary-sur-Mer,83,26564,26564,26564,26564,26564,26564,26564,26564,26564,26564,26564,26564,29643,29643,29643,29643,29643,29643,29643,29643,29643,29643,29643,29643,28009,25223,27990,24774,25129,26233,27674,27028,26504,26462,28006,26467,27418,24609,27263,25783,27302,26988,28417,25235,26136,26277,24480,10686,11900,14570,8977,0,4374,9463,14108,14271,14494,9919,3456,10766,17569,15395,16117,17466,18040,18716,21174,21422,19968,20516,19599,21795
87486431,85340,Olonne-sur-Mer,85,387,387,387,387,387,387,387,387,387,387,387,387,543,543,543,543,543,543,543,543,543,543,543,543,689,621,689,610,618,646,681,665,652,651,689,651,680,611,676,640,677,670,705,626,648,652,607,265,330,404,249,0,121,263,392,396,402,275,96,299,562,493,516,559,577,599,678,686,639,657,627,698
87271585,60800,Ormoy-Villers,60,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,2906,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3071,2765,3069,2716,2755,2876,3034,2963,2906,2901,3070,2902,2664,2391,2649,2505,2653,2622,2761,2452,2539,2553,2379,1038,967,1184,729,0,355,769,1146,1159,1178,806,281,875,2119,1857,1944,2107,2176,2258,2554,2584,2409,2475,2364,2629
87473868,22500,Paimpol,22,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,3574,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4407,4956,4463,4953,4384,4447,4642,4897,4782,4690,4682,4956,4683,5053,4536,5025,4752,5032,4974,5237,4651,4817,4843,4512,1969,2568,3144,1937,0,944,2042,3044,3079,3127,2140,746,2323,3636,3186,3336,3615,3734,3874,4382,4434,4133,4246,4056,4511
87113209,93500,Pantin,93,712664,712664,712664,712664,712664,712664,712664,712664,712664,712664,712664,712664,706034,706034,706034,706034,706034,706034,706034,706034,706034,706034,706034,706034,685957,617729,685496,606724,615423,642459,677749,661918,649099,648070,685880,648177,610447,547891,606994,574050,607861,600866,632689,561838,581897,585036,545036,237907,187900,230066,141752,0,69073,149433,222768,225343,228862,156630,54578,169993,284685,249449,261144,283009,292303,303264,343090,347109,323558,332424,317578,353147
87581710,33290,Parempuyre,33,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,1996,2890,2603,2888,2556,2593,2707,2856,2789,2735,2731,2890,2731,4030,3617,4007,3789,4013,3966,4176,3709,3841,3862,3598,1570,1348,1650,1017,0,495,1072,1598,1616,1641,1123,391,1219,2003,1755,1838,1991,2057,2134,2414,2443,2277,2339,2235,2485
87758904,75010,Paris Gare du Nord,75,20193318,20193318,20193318,20193318,20193318,20193318,20193318,20193318,20193318,20193318,20193318,20193318,20667261,20667261,20667261,20667261,20667261,20667261,20667261,20667261,20667261,20667261,20667261,20667261,20375202,18348593,20361505,18021706,18280111,19083176,20131406,19661163,19280404,19249815,20372919,19253011,18664527,16751869,18558953,17551666,18585461,18371572,19344583,17178275,17791605,17887581,16664576,7274042,4487397,5494413,3385311,0,1649598,3568734,5320119,5381604,5465651,3740617,1303420,4059755,7067982,6193173,6483515,7026369,7257130,7529266,8518036,8617812,8033108,8253229,7884627,8767711
87487173,79200,Parthenay,79,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,2659,2395,2658,2352,2386,2491,2628,2566,2517,2513,2659,2513,1849,1660,1839,1739,1842,1820,1917,1702,1763,1772,1651,721,299,366,226,0,110,238,355,359,364,249,87,271,332,291,305,330,341,354,400,405,378,388,371,412
87192203,57245,Peltre,57,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2114,1904,2112,1870,1896,1980,2088,2040,2000,1997,2114,1997,2100,1885,2089,1975,2092,2067,2177,1933,2002,2013,1875,819,931,1140,702,0,342,740,1104,1116,1134,776,270,842,1169,1024,1072,1162,1200,1245,1408,1425,1328,1364,1304,1450
87595009,24000,Périgueux,24,72407,72407,72407,72407,72407,72407,72407,72407,72407,72407,72407,72407,74565,74565,74565,74565,74565,74565,74565,74565,74565,74565,74565,74565,63980,57616,63937,56590,57401,59923,63214,61738,60542,60446,63973,60456,63922,57372,63561,60111,63652,62919,66252,58832,60933,61262,57073,24912,27807,34047,20978,0,10222,22114,32967,33348,33869,23179,8077,25157,42451,37197,38941,42201,43587,45222,51160,51759,48248,49570,47356,52660
87751362,84120,Pertuis,84,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4294,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,1399,1260,1398,1237,1255,1310,1382,1350,1324,1321,1399,1322,737,661,733,693,734,725,764,678,702,706,658,287,247,302,186,0,91,196,292,296,300,205,72,223,329,289,302,327,338,351,397,402,374,385,367,409
87184267,90130,Petit-Croix,90,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1344,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1010,910,1009,893,906,946,998,975,956,954,1010,954,1374,1233,1366,1292,1368,1352,1424,1264,1309,1317,1226,535,799,978,603,0,294,635,947,958,973,666,232,723,1116,978,1024,1109,1146,1189,1345,1361,1268,1303,1245,1384
87672337,40300,Peyrehorade,40,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,1262,1136,1261,1116,1132,1182,1247,1217,1194,1192,1262,1192,1461,1311,1453,1374,1455,1438,1514,1345,1393,1400,1305,569,628,769,474,0,231,499,745,753,765,523,182,568,1171,1026,1074,1164,1202,1248,1411,1428,1331,1368,1306,1453
87759290,13014,Picon Busserine,13,859,859,859,859,859,859,859,859,859,859,859,859,737,737,737,737,737,737,737,737,737,737,737,737,266,240,266,236,239,250,263,257,252,252,266,252,401,360,398,377,399,394,415,369,382,384,358,156,198,243,149,0,73,158,235,238,241,165,58,179,573,502,526,570,589,611,691,699,652,670,640,711
87764308,26700,Pierrelatte,26,21887,21887,21887,21887,21887,21887,21887,21887,21887,21887,21887,21887,23745,23745,23745,23745,23745,23745,23745,23745,23745,23745,23745,23745,21507,19368,21492,19023,19295,20143,21250,20753,20351,20319,21505,20322,21889,19646,21765,20584,21796,21545,22686,20146,20865,20978,19543,8531,9099,11141,6865,0,3345,7237,10788,10913,11083,7585,2643,8232,12683,11113,11634,12609,13023,13511,15285,15464,14415,14810,14149,15733
87393421,78370,Plaisir - Grignon,78,257237,257237,257237,257237,257237,257237,257237,257237,257237,257237,257237,257237,252597,252597,252597,252597,252597,252597,252597,252597,252597,252597,252597,252597,242785,218637,242622,214742,217821,227390,239880,234277,229740,229375,242758,229413,215416,193341,214197,202572,214503,212035,223265,198262,205341,206449,192333,83953,69368,84935,52332,0,25500,55167,82241,83191,84491,57824,20149,62758,123055,107824,112879,122330,126348,131086,148301,150038,139858,143690,137273,152648
87172171,8430,Poix-Terron,84,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,5848,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6490,6589,5934,6585,5828,5912,6171,6510,6358,6235,6225,6588,6226,6814,6115,6775,6407,6785,6707,7062,6271,6495,6530,6083,2655,4234,5185,3194,0,1557,3368,5020,5078,5158,3530,1230,3831,5196,4553,4766,5166,5335,5535,6262,6336,5906,6068,5797,6446
87761742,38210,Poliénas,38,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2268,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2345,2112,2344,2075,2104,2197,2317,2263,2219,2216,2345,2216,2503,2247,2489,2354,2493,2464,2594,2304,2386,2399,2235,976,1178,1442,889,0,433,937,1397,1413,1435,982,342,1066,1656,1451,1519,1646,1700,1764,1996,2019,1882,1934,1847,2054
87594663,19410,Pompadour,19,741,741,741,741,741,741,741,741,741,741,741,741,658,658,658,658,658,658,658,658,658,658,658,658,252,226,251,222,226,236,248,243,238,238,251,238,138,124,138,130,138,136,144,127,132,133,124,54,41,50,31,0,15,33,49,49,50,34,12,37,98,86,90,98,101,105,119,120,112,115,110,122
87381111,75017,Pont Cardinet,75,430087,430087,430087,430087,430087,430087,430087,430087,430087,430087,430087,430087,469450,469450,469450,469450,469450,469450,469450,469450,469450,469450,469450,469450,508638,458047,508297,449887,456337,476385,502552,490813,481308,480545,508581,480624,515471,462648,512556,484737,513288,507381,534253,474424,491363,494014,460237,200892,161030,197167,121482,0,59196,128064,190912,193119,196135,134232,46773,145684,349275,306045,320393,347218,358622,372070,420931,425862,396968,407846,389631,433269
87734459,63920,Pont de Dore,63,5342,5342,5342,5342,5342,5342,5342,5342,5342,5342,5342,5342,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,5404,4611,4152,4608,4078,4137,4319,4556,4449,4363,4356,4611,4357,4483,4024,4458,4216,4464,4413,4647,4126,4274,4297,4003,1747,1804,2209,1361,0,663,1435,2139,2164,2197,1504,524,1632,2257,1978,2071,2244,2318,2404,2720,2752,2565,2636,2518,2800
87474056,29590,Pont-de-Buis,29,629,629,629,629,629,629,629,629,629,629,629,629,469,469,469,469,469,469,469,469,469,469,469,469,1012,912,1012,895,908,948,1000,977,958,956,1012,957,1362,1222,1354,1281,1356,1340,1411,1253,1298,1305,1216,531,618,757,466,0,227,492,733,741,753,515,180,559,1216,1065,1115,1208,1248,1295,1465,1482,1382,1419,1356,1508
87734087,63430,Pont-du-Château,63,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,3724,3354,3721,3294,3341,3488,3679,3593,3524,3518,3723,3519,3535,3173,3515,3324,3520,3480,3664,3254,3370,3388,3156,1378,2064,2527,1557,0,759,1641,2447,2475,2513,1720,599,1867,2419,2120,2219,2405,2484,2577,2916,2950,2750,2825,2699,3001
87682526,77310,Ponthierry - Pringy,77,42804,42804,42804,42804,42804,42804,42804,42804,42804,42804,42804,42804,42798,42798,42798,42798,42798,42798,42798,42798,42798,42798,42798,42798,41919,37749,41891,37077,37609,39261,41417,40450,39666,39604,41914,39610,37757,33888,37544,35506,37597,37165,39133,34751,35992,36186,33712,14715,10992,13458,8292,0,4041,8741,13031,13182,13388,9162,3193,9944,23518,20607,21573,23380,24148,25053,28343,28675,26730,27462,26235,29174
87611491,66146,Porta,66,8,8,8,8,8,8,8,8,8,8,8,8,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87784264,66660,Port-Vendres,66,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,1955,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,2042,1831,1649,1830,1620,1643,1715,1809,1767,1733,1730,1831,1730,2113,1896,2101,1987,2104,2080,2190,1945,2014,2025,1886,823,796,975,601,0,293,633,944,955,970,664,231,720,1582,1386,1451,1573,1624,1685,1907,1929,1798,1847,1765,1962
